,标题,发帖时间,emotionvalue,cuttedwordslist
6548,沪深300SH000300这指数日渐走稳了我感觉俏皮,2022-06-08 14:47:00,0.9611946962291356,深指数日渐走稳感觉俏皮
6549,6月10日沪深300调成份所以怎么着也会先把弹药打出去再说,2022-06-08 14:32:00,0.7301021321489966,深调成份也会先弹药打出去
6550,沪深300SH000300把逼空进行到底,2022-06-08 14:12:00,0.7101510542738197,深逼空进行到底
6551,咋回事儿呢一涨点就压下来到底怕啥呢趴在地上装死猪人家就不搞你了,2022-06-08 14:08:00,0.007455463443516219,回事儿涨点就到底怕趴在装死猪人家就不搞
6552,沪深300SH000300我想跑了感觉最近涨不动了,2022-06-08 13:10:00,0.47064420594897316,深想跑感觉涨不动
6553,聚焦生物科技把握新兴未来抢占市场先机南方生物科技ETF港股盛大发售中,2022-06-08 12:41:00,0.9996270070777514,聚焦生物科技把握抢占市场先机生物科技港股发售
6554,沪深300SH000300今天有没有要加仓的,2022-06-08 12:11:00,0.3793449428145549,深有没有要加仓
6555,喝着小酒唱着歌突然就被麻匪给劫了,2022-06-08 11:16:00,0.8585853319158878,小酒唱着歌就麻匪给劫
6556,沪深300SH000300碰到4200像是碰到天花板一样马上压下来,2022-06-08 11:16:00,0.13488388035950927,深碰到像是碰到天花板马上
6557,沪深300SH000300这在涨什么我的票都是绿的,2022-06-08 10:34:00,0.8039376255503977,深涨票都是绿
6558,本周或现阶段高点,2022-06-08 10:25:00,0.1428571428571429,高点
6559,转发,2022-06-07 23:00:00,0.5,转发
6560,沪深300SH000300沪深300在4200是个阻力位把之前低位加仓,2022-06-07 17:55:00,0.8893954227497259,深深是阻力位低位加仓
6561,今天预测正确明天指数下跌,2022-06-07 17:23:00,0.9577971953105345,预测指数下跌
6562,50ETF期权交易知识考试题目怎么看,2022-06-07 16:43:00,0.9874843171952973,期权交易知识考试题目看
6563,沪深300SH0003006月8日沪综指走势预测在3245受阻下破3,2022-06-07 15:57:00,0.9057386776346344,深沪综指走势预测受阻下破
6564,各位记住今天的行情属于该跌不跌一般出现这种情况后面要大跌,2022-06-07 15:02:00,0.18656707199876554,记住行情属于跌不跌一般出现情况要大跌
6565,沪深300SH000300今天的走势曲线很危险呀不知道加仓还是不加仓,2022-06-07 14:27:00,0.4259165344347706,深走势曲线不知道加仓不加仓
6566,沪深300SH000300暴涨六月冲啊,2022-06-07 14:13:00,0.7463249345887348,深暴涨冲
6567,大家记住指数上涨下跌分化不见底,2022-06-07 14:07:00,0.09695288954857129,大家记住指数上涨下跌分化不见
6568,沪深300SH000300继续买入等待4.50,2022-06-07 13:41:00,0.8678794307306228,深继续买入等待
6569,沪深300SH000300买买买六月大行情,2022-06-07 13:32:00,0.9597399966772393,深买买买大行情
6570,沪深300SH000300今天继续给力冲冲冲,2022-06-07 13:13:00,0.8630539328090909,深继续力冲冲冲
6571,沪深300SH000300倒车接人没时间解释了快上车,2022-06-07 13:11:00,0.2516528658376541,深倒车接人没时间解释快上车
6572,沪深300SH000300300你今天表演的不错稳住不然我就跑了,2022-06-07 12:04:00,0.9839439616932683,深表演不错稳住就跑
6573,行权前能不能上4350,2022-06-07 12:02:00,0.46488655553091673,行权能不能
6574,涨指数跌个股成交量过万亿根本支撑不起这个市场大家记住沪深300早上没有3个涨,2022-06-07 11:29:00,0.6565380642257335,涨指数跌个股成交量根本支撑不起市场大家记住深没有涨
6575,沪深300SH000300有内鬼终止交易大笑,2022-06-07 10:52:00,0.7602333936115885,深有鬼终止交易大笑
6576,沪深300SH000300很强,2022-06-07 10:26:00,0.9193164198029281,深很强
6577,沪深300SH000300拉券商就不是好事哈哈哈哈大盘到头了,2022-06-07 09:40:00,0.7248839595566756,深券商就好事大盘到头
6578,美股三大指数小幅走高光伏版块收到提振不仅调整了关税又公布了预期看到我们大,2022-06-07 09:21:00,0.014220179137950817,指数小幅走高版块收到提振调整关税又公布预期看到大
6579,今日大盘整体走势上涨,2022-06-07 07:49:00,0.4476418800758185,大盘整体走势上涨
6580,沪深300SH0003006月7日沪综指走势预测在3237受阻下落到,2022-06-06 15:45:00,0.9057386776346344,深沪综指走势预测受阻下落到
6581,哎呦喂上周末小猪刚刚卖了今天就大涨想把小猪甩掉没门追涨杀跌的小猪回来了今,2022-06-06 15:34:00,0.9731120892337949,喂上周末小猪刚刚卖就大涨想小猪甩掉没门小猪回来
6582,沪深300SH000300探底回升又有发动新一轮行情的迹象国有大行在,2022-06-06 15:12:00,0.6265867282668323,深探底回升又有发动行情迹象大行
6583,沪深300SH000300还在正常估值有意思,2022-06-06 14:57:00,0.7815979745255732,深还正常估值
6584,合理的规划 完美的操作,2022-06-06 14:56:00,0.773229826394996,合理规划完美操作
6585,沪深300SH000300今天成交量要过万亿了牛市来了电瓶车卖了加仓,2022-06-06 14:19:00,0.7575406102629562,深成交量牛市来电瓶车卖加仓
6586,沪深300SH000300今天终于舍得涨了一路上扬啊,2022-06-06 14:18:00,0.898879589038006,深终于舍得涨
6587,沪深300SH000300能把散户玩死离场,2022-06-06 14:14:00,0.9204062851348355,深能散户玩死离场
6588,仁度生物SH688193百度查了一下RNA检测是当前最先进和最有效的医,2022-06-06 13:48:00,0.7690234981498283,生物百度查检测是最先进最有效医
6589,沪深300SH000300新的一轮牛市开始了,2022-06-06 12:51:00,0.9355140360266755,深新牛市开始
6590,沪深300SH000300今天真的绝了下午不跳水的情况基本可以确定是,2022-06-06 12:05:00,0.2792739815137335,深真的绝不跳水情况基本确定是
6591,节后第一天大涨不断6月新开始好开头,2022-06-06 11:34:00,0.8414314392591709,大涨不断新开始好开头
6592,上午冲这么高说实话我心里反而比较慌,2022-06-06 11:17:00,0.5653321171333521,冲高比较慌
6593,美股三大指数周五集体收跌欧洲各国的表现也是差强人意毕竟我们对于海外市场的看法,2022-06-06 08:54:00,0.9941988237464847,指数集体收跌表现也是毕竟市场看法
6594,沪深300SH000300股指1W1手,2022-06-05 19:15:00,0.23082833962758653,深股指手
6595,拿下60日线,2022-06-05 16:17:00,0.46173394579686533,拿下线
6596,沪深300SH000300期待明天,2022-06-05 14:36:00,0.8669646789901153,深期待
6597,让你有个温暖的家,2022-06-05 13:11:00,0.5082095387021112,让家
6598,沪深300SH0003006月6日沪综指走势预测下破3182在316,2022-06-04 15:00:00,0.9552488450953817,深沪综指走势预测下破
6599,酒资本狂饮之后微笑微笑一一前有车后有辙一2018年6月华润,2022-06-04 12:26:00,0.9793147997999795,酒资本狂饮微笑微笑有车有辙
6600,券商的研报要不要听跟着买进去1对长牛的食品股白酒股即使买在高位熬个,2022-06-04 10:53:00,0.794362553727349,券商研报要听跟着买进去长牛食品白酒买高位熬
6601,有玩过个股期权的吗,2022-06-04 08:30:00,0.3539487017923,有玩个股期权
6602,树欲静而风不止子欲养而亲不待佳节之际祝福大家阖家幸福亲人们长命万岁祝,2022-06-03 00:35:00,0.9994712641187787,树欲静而风不止亲不待佳节大家阖家幸福亲人们祝
6603,我向大家诚恳道歉,2022-06-02 20:55:00,0.17435985239768514,大家诚恳道歉
6604,沪深300是垃圾调入高位周期股调出低位周期股上一轮能源周期发生过的破事现在又,2022-06-02 16:35:00,0.010183858805539514,深是垃圾调入高位调出低位能源发生破事又
6605,昨天由于过节的原因虽然沪深300指数调整了但是追涨杀跌的小猪网开一面没有执,2022-06-02 16:08:00,0.9686999572868452,原因深指数调整小猪网开一面没有执
6606,这一波300不如上证啊滴汗,2022-06-02 15:05:00,0.8080087530431882,波滴汗
6607,利好政策加码新能源爆发,2022-06-02 15:01:00,0.4299154450180688,利好政策加码新能源爆发
6608,6月目标至少4200,2022-06-02 14:36:00,0.8164593222207461,目标至少
6609,10倍牛,2022-06-02 14:32:00,0.625,牛
6610,跌无可跌下周一暴涨,2022-06-02 13:36:00,0.1925025397374026,跌无可跌暴涨
6611,爱炒什么炒什么别问因为我也没研究过他不跌我也啥办法害羞羞原计划本来就是,2022-06-02 13:33:00,0.08225953299986977,爱炒炒别问也没研究不跌也办法害羞羞原计划就是
6612,沪深300SH000300好强啊一下跌就赶紧拉起来,2022-06-02 13:14:00,0.6499851735205475,深好强下跌就赶紧拉起来
6613,低开没有关系只要能稳住高走就行了,2022-06-02 13:13:00,0.45969323240470694,低开没有关系能稳住高走
6614,沪深300SH00030030分钟再往下来一下就好了别太着急上去,2022-06-02 12:59:00,0.5896999680889152,深再就好着急
6615,学生时代喜欢蒙着头搞数学题的人最热衷的就是研究缠论研究趋势研究市盈率财务,2022-06-02 12:38:00,0.9994232401010711,学生时代喜欢蒙头搞数学题人最热衷就是研究缠论研究趋势研究市盈率财务
6616,沪深300SH000300最近真的是跟着老美反着走这行情还是拿着得了,2022-06-02 12:12:00,0.9947456442371925,深真的是跟着老反走行情拿
6617,投资往往是反人性的所谓买在无人问津处卖在人声鼎沸时市场持续调整的同时,2022-06-02 11:37:00,0.8719421263930447,投资是反人性买处卖人声鼎沸时市场持续调整
6618,沪深300SH000300又被关小黑屋了别管的太久昂,2022-06-02 11:07:00,0.7463249345887348,深又关屋
6619,昨天美联储正式启动缩表计划那么更为迅速的加息和全面的收紧即将到来根据数据显示,2022-06-02 11:00:00,0.9223662163062819,启动缩表计划更为加息全面收紧即将到来数据显示
6620,沪深300SH000300还是管住自己的手吧这两天没管住手又被咬掉,2022-06-02 10:43:00,0.33840607390791433,深管住手没管住手又咬掉
6621,沪深300SH000300沪深300应该是废了,2022-06-02 10:28:00,0.8182313426953005,深深应该是废
6622,沪深300SH000300周线级别正在酝酿一波目标4500点的反弹,2022-06-02 10:22:00,0.8752243196936327,深周线级别酝酿目标反弹
6623,沪深300SH000300成交量极度萎缩节前观望情绪浓厚,2022-06-02 10:19:00,0.9728240863953411,深成交量极度萎缩观望情绪浓厚
6624,沪深300SH000300感觉上涨没走完继续卖沽,2022-06-02 10:06:00,0.3371984560990119,深感觉上涨没走完继续卖
6625,静待爆拉,2022-06-02 09:54:00,0.4737672181921908,静待爆拉
6626,超50亿6月1日房地产ETF规模再创新高,2022-06-02 09:32:00,0.6039340333702882,超规模
6627,隔夜美股欧股纷纷走弱昨天我们说了句欧美依旧是反弹格局格局不变香港恒生股指,2022-06-02 08:50:00,0.07557694888944755,欧股纷纷走弱说是反弹格局格局不变股指
6628,宽幅震荡不改中期趋势向上简版,2022-06-02 07:23:00,0.2705983100522287,宽幅震荡不改趋势向上简版
6629,2000点不变,2022-06-01 23:39:00,0.4433759653647342,不变
6630,沪深300SH000300我现在判断主力特喜欢玩困境反转政策支持,2022-06-01 23:29:00,0.9976646097380426,深判断主力特喜欢玩困境反转政策支持
6631,拿个本子记一下今年十月必然有大行情十月份踩上车就别下车满仓跟他梭哈还是那些,2022-06-01 22:19:00,0.9636358845234316,拿本子记必然有大行情上车就别下车满仓
6632,今天小猪没有卖掉看在过节的面上留一天继续持有510300要是明天再不涨小,2022-06-01 19:31:00,0.1717815556417791,小猪没有卖掉看留继续持有再不涨小
6633,20220601期权复盘昨日指数成功突破3150并单边上行运行至3180逼近,2022-06-01 16:50:00,0.9775143909147543,期权复盘指数成功突破单边上行运行逼近
6634,沪深300SH0003006月2日沪综指走势预测在3196受阻下破3,2022-06-01 15:46:00,0.9057386776346344,深沪综指走势预测受阻下破
6635,沪深300SH000300今天的走势刺激啊各种反转,2022-06-01 14:49:00,0.8575087695941808,深走势刺激反转
6636,沪深300SH000300儿童节快乐6月第一天跟大家开了个不大不小的玩,2022-06-01 13:53:00,0.9962073899234095,深儿童节快乐大家开了个玩
6637,沪深300SH000300今天开始割韭菜,2022-06-01 13:42:00,0.4288703342240212,深开始割韭菜
6638,沪深300SH000300到时候就这震荡,2022-06-01 13:06:00,0.4737672181921908,深就震荡
6639,评论区里感觉又有荐股的骗子俏皮,2022-06-01 13:04:00,0.03580855091470536,评论感觉又有骗子俏皮
6640,沪深300SH000300今天这个震荡局势有点纠结人心啊,2022-06-01 12:35:00,0.9909059391285034,深震荡局势有点纠结人心
6641,6月的第一天行情就开始震荡了还是多观望一下,2022-06-01 12:18:00,0.9563024306917736,行情就开始震荡观望
6642,不至于吧6.1儿童节就给我来震荡了我还没开始玩呢,2022-06-01 10:43:00,0.8479421501466418,儿童节就来震荡还没开始玩
6643,沪深300SH000300古岛问个问题哦盘面好的时候老师也不做多吗本,2022-06-01 10:25:00,0.9950193876626515,深问个问题盘面好时候老师也不做
6644,沪深300SH000300沪深300早盘还是跌了0.4给我机会平仓,2022-06-01 09:55:00,0.9255556482855528,深深早跌机会
6645,不到10点着急往上拉可不是好事儿,2022-06-01 09:52:00,0.07875744613401536,不到着急往上拉好事儿
6646,转发,2022-06-01 09:10:00,0.5,转发
6647,隔夜美股欧股纷纷走弱反弹格局依旧来变美国消费者信心指数继续回落欧洲通胀率,2022-06-01 08:56:00,0.3574782805961355,欧股纷纷走弱反弹格局来变消费者信心指数继续回落
6648,小猪继续持有510300待涨还能不能继续涨呀沪深300ETFSH51030,2022-05-31 18:21:00,0.920155382799812,小猪继续持有待涨还能不能继续涨深
6649,20220531期权复盘隔夜美股因纪念日休市早盘指数小幅高开3149点小幅,2022-05-31 16:52:00,0.03465047721888581,期权复盘纪念日休市早指数小幅小幅
6650,沪深300SH000300今天315631763182我都开空了我,2022-05-31 15:51:00,0.567282488597687,深都开空
6651,沪深300SH0003006月1日沪综指走势预测在3187受阻下落到,2022-05-31 15:44:00,0.9057386776346344,深沪综指走势预测受阻下落到
6652,压力位尾盘放巨量说明什么,2022-05-31 15:09:00,0.4321861337573323,压力尾盘放巨量说明
6653,低点买10倍牛,2022-05-31 14:26:00,0.6998084676782373,低点买牛
6654,沪深300SH000300垃圾,2022-05-31 13:45:00,0.2996878466861689,深垃圾
6655,沪深300SH000300看来下半年是要彻底发力了呀该上车的都麻溜上车,2022-05-31 13:18:00,0.7587564961435627,深看来是要发力上车都上车
6656,这一波反弹沪深300指数只要涨到4230点全线清仓,2022-05-31 13:02:00,0.945345720856544,波反弹深指数涨到全线
6657,沪深300SH000300在投资里时间根本不是时间投资里的时间比别处,2022-05-31 11:45:00,0.9929512696449921,深投资时间根本时间投资时间
6658,金种子除了华润大举入局还有自已独有的故事微笑微笑微笑一一一馥合香,2022-05-31 11:40:00,0.9983956363855331,种子大举入局还有自已独有故事微笑微笑微笑合
