,标题,发帖时间,emotionvalue,cuttedwordslist
8149,大盘这一波回调估计很有可能调到2950点附近价值回归到10年年线附近才能止跌,2022-03-09 07:15:00,0.0021536990737897055,"('大盘', 'n')('波', 'n')('回调', 'v')('估计', 'v')('很', 'd')('有', 'v')('可能', 'v')('调到', 'v')('价值', 'n')('回归', 'v')('到', 'v')('线', 'n')('才能', 'v')('止跌', 'v')"
8150,有多少赔多少,2022-03-09 00:23:00,0.09206034137620644,"('有', 'v')('赔', 'v')"
8151,沪深300SH000300创历史新高后可以理解为也意味着牛市已结束,2022-03-08 22:57:00,0.9877032723231174,"('深', 'a')('创', 'n')('历史', 'n')('新高', 'v')('理解', 'v')('也', 'd')('意味着', 'v')('牛市', 'n')('已', 'd')('结束', 'v')"
8152,上证指数SH000001在座的各位都是人才中证500SH00090,2022-03-08 22:44:00,0.15505741734239997,"('上证指数', 'n')('在座', 'v')('都', 'd')('是', 'v')('人才', 'n')"
8153,沪深300SH000300沪深300还有5个点就达到2018年整个熊市的,2022-03-08 20:53:00,0.004395460709552879,"('深', 'a')('深', 'a')('还有', 'v')('个点', 'n')('就', 'd')('达到', 'v')('熊市', 'n')"
8154,想建仓没光阴了,2022-03-08 20:53:00,0.42185129699196655,"('想', 'v')('建仓', 'v')('没', 'v')('光阴', 'n')"
8155,超级计算机精确计算沪深300指数3500见大底部,2022-03-08 19:04:00,0.2751339815668358,"('超级计算机', 'n')('精确', 'a')('计算', 'v')('深', 'a')('指数', 'n')('见', 'v')('大', 'a')"
8156,我模型算了一下今年沪深300能到300点当时忘写4了应该是4300,2022-03-08 17:39:00,0.02777367878493575,"('模型', 'n')('算了', 'v')('深', 'a')('能到', 'v')('忘写', 'v')('应该', 'v')('是', 'v')"
8157,沪深300SH0003003月9日沪综指走势预测突破不了3296下落,2022-03-08 16:54:00,0.7959664565676521,"('深', 'a')('沪综指', 'n')('走势', 'n')('预测', 'vn')('突破', 'vn')('不了', 'v')('下落', 'v')"
8158,指数可以卖空嘛哪位懂滴指教一下,2022-03-08 16:43:00,0.0765307833731319,"('指数', 'n')('卖空', 'n')('懂', 'v')('滴', 'v')('指教', 'n')"
8159,沪深300SH000300跌吧使劲跌大家都别去买主力不进,2022-03-08 15:16:00,1.404699234630602e-05,"('深', 'a')('跌', 'v')('使劲', 'v')('跌', 'v')('大家', 'n')('都', 'd')('别', 'd')('去', 'v')('买', 'v')('主力', 'n')('不', 'd')('进', 'v')"
8160,沪深300SH000300732日线破得干脆连个反抽都不表示了,2022-03-08 15:16:00,0.0015651100179256972,"('深', 'a')('线', 'n')('破', 'v')('干脆', 'd')('反', 'v')('抽', 'v')('都', 'd')('不', 'd')('表示', 'v')"
8161,沪深300SH000300这个摸底在4150快了,2022-03-08 15:11:00,0.12747449583947146,"('深', 'a')('摸底', 'n')('快', 'a')"
8162,全天收盘沪深300空方3个跌停多方0涨停空方3比0KO,2022-03-08 15:02:00,0.3275191504299708,"('收盘', 'n')('深', 'a')('跌停', 'v')('涨停', 'v')"
8163,大家加把劲啊在砸6个点解ok了,2022-03-08 14:55:00,0.5068909686709158,"('大家', 'n')('加把劲', 'v')('砸', 'v')('点解', 'v')"
8164,谁在尾盘抄底,2022-03-08 14:55:00,0.4684229893213242,"('尾盘', 'n')('抄底', 'n')"
8165,沪深300SH000300上周半仓了该割吗哭,2022-03-08 14:41:00,0.006292171407595193,"('深', 'a')('割', 'v')('哭', 'v')"
8166,沪深300SH000300快到4000急一个亿没地方放,2022-03-08 14:40:00,0.010408540968988356,"('深', 'a')('快', 'a')('到', 'v')('急', 'v')('没', 'v')('地方', 'n')('放', 'v')"
8167,这次行情调整真的对得起市场参与者因为任何时间都有跑的机会如果象15年或俄罗斯,2022-03-08 14:36:00,0.004424563567449358,"('行情', 'n')('调整', 'vn')('真的', 'd')('对得起', 'v')('市场', 'n')('参与者', 'n')('时间', 'n')('都', 'd')('有', 'v')('跑', 'v')('机会', 'n')('象', 'n')"
8168,你说这是要干空头还是干多头,2022-03-08 14:24:00,0.10521515295969985,"('说', 'v')('是', 'v')('要', 'v')('干', 'v')('空头', 'n')('干', 'v')"
8169,这个位置马上到底了不能越活越回去吧,2022-03-08 14:04:00,0.001987359053858828,"('位置', 'v')('马上', 'd')('到底', 'd')('不能', 'v')('越活', 'd')('越', 'd')('回去', 'v')"
8170,沪深300SH000300沪深300正式头肩顶赶紧做空兄弟们,2022-03-08 13:54:00,0.002500169578233513,"('深', 'a')('深', 'a')('头', 'n')('肩顶', 'n')('赶紧', 'd')('做', 'v')('空', 'n')('兄弟', 'n')"
8171,能不能收红色的,2022-03-08 13:47:00,0.4472871388550369,"('能', 'v')('不能', 'v')('收', 'v')('红色', 'n')"
8172,转发,2022-03-08 13:42:00,0.6787909272423965,"('转发', 'v')"
8173,牛逼就这再过十年也不一定能突破三千点吧还不如推倒重来了,2022-03-08 13:41:00,0.24840331926973502,"('牛', 'n')('逼', 'v')('就', 'd')('再', 'd')('也', 'd')('不', 'd')('一定', 'd')('能', 'v')('突破', 'vn')('还', 'd')('推倒重来', 'i')"
8174,沪深300SH0003004000是黄金底偷笑,2022-03-08 13:08:00,0.9737227324107581,"('深', 'a')('是', 'v')('黄金', 'n')('偷笑', 'v')"
8175,沪深300SH000300抄底抄底问题是底在哪儿,2022-03-08 12:43:00,0.8246952839923829,"('深', 'a')('抄底', 'n')('抄底', 'n')('问题', 'n')('是', 'v')"
8176,沪深300SH000300自从宁德时代进沪深300a股就没宁静过上证,2022-03-08 11:56:00,0.1763902495031172,"('深', 'a')('时代', 'n')('进', 'v')('深', 'a')('就', 'd')('没', 'v')"
8177,沪深300SH000300熔断吧,2022-03-08 11:38:00,0.1774541701955129,"('深', 'a')('熔断', 'v')"
8178,沪深300SH000300再跌10就有性价比了,2022-03-08 11:36:00,0.016414889265575106,"('深', 'a')('再', 'd')('跌', 'v')('就', 'd')('有', 'v')('性价比', 'n')"
8179,沪深300SH000300上证指数SH000001目前可以低买了,2022-03-08 11:35:00,0.3368057020151324,"('深', 'a')('上证指数', 'n')('低买', 'v')"
8180,期货做空这段时间资本赚的盆满钵满涨跌无逻辑收割无底线,2022-03-08 11:29:00,0.00841579964943917,"('期货', 'n')('做空', 'v')('资本', 'n')('赚', 'v')('盆', 'n')('满', 'a')('满', 'a')('涨跌', 'v')('无', 'v')('逻辑', 'n')('收割', 'v')('无', 'v')('底线', 'n')"
8181,泥煤,2022-03-08 11:16:00,0.08217929963774573,"('泥煤', 'n')"
8182,完了完了,2022-03-08 11:11:00,0.04574168174086579,"('完', 'v')('完', 'v')"
8183,沪深300SH000300现在是增加信心的时候而不是一味恐惧围观,2022-03-08 11:08:00,0.522870285982222,"('深', 'a')('是', 'v')('增加', 'v')('信心', 'n')('时候', 'n')('围观', 'n')"
8184,上证指数3202点,2022-03-08 11:05:00,0.5436320283345137,"('上证指数', 'n')"
8185,上证指数3202点,2022-03-08 11:05:00,0.5436320283345137,"('上证指数', 'n')"
8186,上证指数3202点,2022-03-08 11:05:00,0.5436320283345137,"('上证指数', 'n')"
8187,真有可能是要人造牛市了注册制需要人气备好钱粮准备加仓,2022-03-08 11:03:00,0.14962693735403987,"('真', 'd')('有', 'v')('可能', 'v')('是', 'v')('要', 'v')('人造', 'n')('牛市', 'n')('注册', 'v')('制', 'n')('需要', 'v')('人气', 'n')('备', 'v')('好', 'a')('准备', 'v')('加仓', 'v')"
8188,沪深300SH000300突击第一阶段4000,2022-03-08 10:34:00,0.3014200886749544,"('深', 'a')('突击', 'vn')"
8189,沪深300SH000300中国医药SH600056我看好你我相,2022-03-08 10:31:00,0.9623825859502527,"('深', 'a')('医药', 'n')('看好', 'v')('相', 'v')"
8190,沪深300SH000300今天提前发个帖就几个字今天时机不对暂不入,2022-03-08 10:30:00,0.01999532628258638,"('深', 'a')('提前', 'v')('发', 'v')('就', 'd')('字', 'n')('时机', 'n')('不对', 'd')('暂', 'd')('不入', 'v')"
8191,今年是一个比烂的年头看谁比谁更烂,2022-03-08 10:16:00,0.0025834044547243806,"('是', 'v')('比烂', 'v')('年头', 'n')('看', 'v')('更', 'd')('烂', 'v')"
8192,现在水平在2018年最高点刚好复刻2018年走势,2022-03-08 10:14:00,0.2695951096133353,"('水平', 'n')('最高点', 'n')('刚好', 'd')('复刻', 'a')('走势', 'n')"
8193,沪深300SH000300大笑赞赞赞,2022-03-08 10:09:00,0.21919581616994666,"('深', 'a')('大笑', 'v')('赞赞', 'v')('赞', 'v')"
8194,空方有跌停板暂时1比0领先,2022-03-08 10:00:00,0.10225248033373247,"('有', 'v')('跌停板', 'n')('暂时', 'd')('领先', 'n')"
8195,大A没有未来无穷尽割散户韭菜,2022-03-08 09:58:00,0.00028367746157298424,"('大', 'a')('没有', 'v')('无穷尽', 'i')('割', 'v')('散户', 'n')('韭菜', 'n')"
8196,沪深300SH0003004200左右大力收集300成分股核心资产,2022-03-08 09:50:00,0.34950050262335,"('深', 'a')('大力', 'n')('收集', 'v')('成分股', 'n')('核心', 'n')('资产', 'n')"
8197,沪深300SH000300可以了指数跌破开始找左侧低点,2022-03-08 09:39:00,0.0007782408895329329,"('深', 'a')('指数', 'n')('跌破', 'v')('开始', 'v')('找', 'v')('低点', 'n')"
8198,沪深300SH000300上涨上涨上涨上涨上涨,2022-03-08 09:12:00,0.9964716931402899,"('深', 'a')('上涨', 'v')('上涨', 'v')('上涨', 'v')('上涨', 'v')('上涨', 'v')"
8199,沪深300SH000300股市已烂再等个把月估计才能回暖,2022-03-08 09:09:00,0.0011736853248331958,"('深', 'a')('股市', 'n')('已', 'd')('烂', 'v')('再', 'd')('个把月', 'n')('估计', 'v')('才能', 'v')('回暖', 'v')"
8200,沪深300SH000300沪深300IF2203合约早评周二早评,2022-03-08 08:39:00,0.007505821734457241,"('深', 'a')('深', 'a')('合约', 'n')('早', 'a')('评', 'n')('早', 'a')('评', 'n')"
8201,沪深300SH000300上证指数SH000001创业板SZ,2022-03-08 08:35:00,0.2756457594685058,"('深', 'a')('上证指数', 'n')('创业板', 'n')"
8202,以后叫300蛋蛋,2022-03-07 22:58:00,0.21803868601584875,"('叫', 'v')('蛋蛋', 'n')"
8203,沪深300SH0003004000点做多,2022-03-07 22:15:00,0.22818102075237923,"('深', 'a')('做', 'v')"
8204,沪深300SH0003003月8日沪综指走势预测向上突破不了3396,2022-03-07 16:59:00,0.885752517245503,"('深', 'a')('沪综指', 'n')('走势', 'n')('预测', 'vn')('向上', 'd')('突破', 'vn')('不了', 'v')"
8205,赚钱太难但有心就不难你是高手在熊市也可赚大钱稀缺矿山资源海工军工前期炒过翻过几倍千万别碰,2022-03-07 16:04:00,0.0007709423430336537,"('赚钱', 'v')('太难', 'n')('有心', 'a')('就', 'd')('不难', 'd')('是', 'v')('高手', 'n')('熊市', 'n')('也', 'd')('可', 'v')('赚大钱', 'v')('稀缺', 'a')('矿山', 'n')('资源', 'n')('军工', 'n')('炒', 'v')('翻过', 'v')('别碰', 'v')"
8206,沪深300SH000300以后想回到4500区域就很难了,2022-03-07 15:38:00,0.001663069545223217,"('深', 'a')('想', 'v')('回到', 'v')('区域', 'n')('就', 'd')('很', 'd')('难', 'a')"
8207,沪深300SH000300明天还会继续跌嘛想一下,2022-03-07 15:32:00,0.0041399198890343936,"('深', 'a')('还', 'd')('会', 'v')('继续', 'v')('跌', 'v')('想', 'v')"
8208,沪深300SH000300恶心的股市,2022-03-07 15:21:00,0.015640734471484175,"('深', 'a')('恶心', 'n')('股市', 'n')"
8209,涨停板无跌停板2个空方2比0KO,2022-03-07 15:06:00,0.1669722857744702,"('涨停板', 'n')('无', 'v')('跌停板', 'n')"
8210,沪深300SH000300潮水退了敢紧看看谁没穿裤衩的,2022-03-07 14:54:00,0.003512267956657822,"('深', 'a')('潮水', 'n')('退', 'v')('敢紧', 'd')('看看', 'v')('没', 'd')('穿', 'v')('裤衩', 'n')"
8211,涨跌无逻辑收割无底线这就是,2022-03-07 14:36:00,0.004117683734366717,"('涨跌', 'v')('无', 'v')('逻辑', 'n')('收割', 'v')('无', 'v')('底线', 'n')('就是', 'd')"
8212,沪深300SH000300谁是最大输家一目了然,2022-03-07 14:11:00,0.2867195825315282,"('深', 'a')('是', 'v')('最大', 'a')('输家', 'n')('一目了然', 'i')"
8213,上面的全部套了,2022-03-07 14:02:00,0.4418655499918447,"('全部', 'n')"
8214,上面的全部套了,2022-03-07 14:02:00,0.4418655499918447,"('全部', 'n')"
8215,上面的全部套了,2022-03-07 14:02:00,0.4418655499918447,"('全部', 'n')"
8216,沪深300SH000300发生了什么,2022-03-07 13:58:00,0.5426600979030841,"('深', 'a')('发生', 'v')"
8217,很牛逼啊赞,2022-03-07 13:53:00,0.3837529265481975,"('很', 'd')('牛', 'n')('逼', 'v')('赞', 'v')"
8218,沪深300SH000300,2022-03-07 13:42:00,0.379857456698914,"('深', 'a')"
8219,沪深300SH000300今天爆量实体大阴柱发呆发呆,2022-03-07 13:40:00,0.21914799262978013,"('深', 'a')('爆量', 'v')('实体', 'n')('大', 'a')('阴柱', 'n')('发呆', 'v')('发呆', 'v')"
8220,五连可能是,2022-03-07 13:38:00,0.38528191154236036,"('可能', 'v')('是', 'v')"
8221,沪深300SH000300稳的一匹,2022-03-07 13:26:00,0.40932408128021125,"('深', 'a')('稳', 'a')"
8222,磨磨唧唧不如一步到位偷笑,2022-03-07 13:18:00,0.2458239416246396,"('磨磨', 'v')('偷笑', 'v')"
8223,这个要收割一波吃三年的节奏大笑大笑跌的已经嘛了都已经不恐慌了习惯了,2022-03-07 13:15:00,0.0002591342324246293,"('要', 'v')('收割', 'v')('吃', 'v')('节奏', 'n')('大笑', 'v')('大笑', 'v')('跌', 'v')('已经', 'd')('都', 'd')('已经', 'd')('不', 'd')('习惯', 'n')"
8224,周线级别的缺口补了,2022-03-07 13:11:00,0.648279260563959,"('周线', 'n')('级别', 'n')('缺口', 'n')('补', 'v')"
8225,明天3.8还要跌呢格力电器SZ000651,2022-03-07 13:02:00,0.050572687069262656,"('跌', 'v')"
8226,大家加把油砸到4000就稳了,2022-03-07 12:29:00,0.21404784490552586,"('大家', 'n')('加', 'v')('油', 'n')('砸', 'v')('到', 'v')('就', 'd')('稳', 'v')"
8227,跌到4312点就可以分批逐渐慢慢买入了准备布局,2022-03-07 12:25:00,0.369636004391377,"('跌到', 'v')('就', 'd')('逐渐', 'd')('慢慢', 'd')('买入', 'v')('准备', 'v')('布局', 'n')"
8228,坚决不搞大水漫灌打击资产泡沫,2022-03-07 12:19:00,0.0014687376183126766,"('不', 'd')('搞', 'v')('大水', 'n')('漫灌', 'v')('打击', 'v')('资产', 'n')('泡沫', 'n')"
8229,美康生物300439在美申请近期可能获得通过,2022-03-07 11:51:00,0.6073339123280874,"('生物', 'n')('申请', 'v')('可能', 'v')('获得', 'v')"
8230,准备分批入坑嘿嘿,2022-03-07 11:42:00,0.10015458456661597,"('准备', 'v')('入', 'v')('坑', 'n')"
8231,今天清仓了跌的麻了怕了,2022-03-07 11:16:00,0.052677381824205116,"('了跌', 'v')('麻', 'n')('怕', 'v')"
8232,感谢我的看跌期权直接翻倍赚大了,2022-03-07 11:03:00,0.5697936172816357,"('感谢', 'v')('看跌', 'v')('期权', 'n')('翻倍', 'd')('赚', 'v')('大', 'a')"
8233,沪深300SH000300漂亮今年能破4000就好了,2022-03-07 10:17:00,0.15954021620032288,"('深', 'a')('漂亮', 'a')('能', 'v')('破', 'v')('就', 'd')('好', 'a')"
8234,鸡狗们不能再砸盘了没有人气了,2022-03-07 10:13:00,0.00012315483252733905,"('鸡', 'n')('狗', 'n')('不能', 'v')('再', 'd')('砸盘', 'v')('没有', 'v')('人气', 'n')"
8235,完了完了哭哭哭,2022-03-07 09:58:00,0.00033056145578558294,"('完', 'v')('完', 'v')('哭哭', 'v')('哭', 'v')"
8236,4399太piu亮了你是干这个的,2022-03-07 09:51:00,0.27942654675178835,"('太', 'n')('亮', 'v')('是', 'v')('干', 'v')"
8237,沪深300SH000300沪深300真的要跌到300了,2022-03-07 09:34:00,0.07176943432918181,"('深', 'a')('深', 'a')('真的', 'd')('要跌', 'v')('到', 'v')"
8238,沪深300SH000300300完了,2022-03-07 09:26:00,0.11824916829752496,"('深', 'a')('完', 'v')"
8239,沪深300SH000300沪深300IF2203合约早评周一早评,2022-03-07 08:43:00,0.018614111142377654,"('深', 'a')('深', 'a')('合约', 'n')('早', 'a')('评周', 'n')('一早', 'd')('评', 'v')"
8240,等待日线底部信号,2022-03-06 22:24:00,0.5092678017701935,"('等待', 'v')('线', 'n')('信号', 'n')"
8241,大机会,2022-03-06 21:42:00,0.5428476156450195,"('大', 'a')('机会', 'n')"
8242,需要平准基金大幅买入蓝筹股改变市场频繁砸盘的现状恢复蓝筹股应有价值经济增速及,2022-03-06 18:04:00,0.850019356406041,"('需要', 'v')('大幅', 'd')('买入', 'v')('改变', 'v')('市场', 'n')('频繁', 'a')('砸', 'v')('现状', 'n')('恢复', 'v')('应有', 'v')('价值', 'n')('经济', 'n')('增速', 'v')"
8243,转发,2022-03-06 17:56:00,0.6787909272423965,"('转发', 'v')"
8244,沪深300SH000300有没有大佬解答一下这支股票,2022-03-06 16:33:00,0.047124197526229095,"('深', 'a')('有没有', 'v')('解答', 'v')('支', 'v')('股票', 'n')"
8245,该反弹的都弹了一下就剩大盘子没动下周是不是有机会,2022-03-06 11:55:00,0.027576928105756404,"('反弹', 'v')('都', 'd')('弹', 'v')('就', 'd')('盘子', 'n')('没', 'v')('动', 'v')('有', 'v')('机会', 'n')"
8246,我模型算了一下今年沪深300能到300点,2022-03-05 20:47:00,0.14061483729074997,"('模型', 'n')('算了', 'v')('深', 'a')('能到', 'v')"
8247,快接近18年高点了,2022-03-05 09:02:00,0.23399720823113734,"('快', 'a')('接近', 'v')('高点', 'n')"
8248,2019年1月至2021年12月上证指数从2400多涨到3700多涨幅46,2022-03-05 08:06:00,0.9521051112209267,"('上证指数', 'n')('涨到', 'v')('涨幅', 'n')"
8249,沪深300SH000300还有什么可怕片地黄金,2022-03-05 00:33:00,0.6647862244426211,"('深', 'a')('还有', 'v')('地', 'n')('黄金', 'n')"
8250,最大的错误是加了宁德时代迈瑞医疗这类的垃圾股,2022-03-04 23:26:00,0.0400953760398608,"('最大', 'a')('错误', 'n')('是', 'v')('加', 'v')('时代', 'n')('医疗', 'n')('垃圾股', 'n')"
8251,沪深300已经回到2020年6月水平,2022-03-04 22:04:00,0.19395236970598673,"('深', 'a')('已经', 'd')('回到', 'v')('水平', 'n')"
8252,沪深300己下跌11个月离前期高点4400己不远此位缩量已不适合割肉看空,2022-03-04 21:08:00,8.595823765777943e-06,"('深', 'a')('下跌', 'v')('离', 'v')('高点', 'n')('不远', 'd')('缩量', 'n')('已', 'd')('不', 'd')('适合', 'v')('割肉', 'n')('看', 'v')('空', 'n')"
8253,沪深300SH000300又是创新低了,2022-03-04 19:43:00,0.5350547320517919,"('深', 'a')('又', 'd')('是', 'v')('创新', 'v')('低', 'a')"
8254,2020年留下的周线缺口补不补想一下为什么,2022-03-04 18:18:00,0.22337758620934556,"('留下', 'v')('周线', 'n')('缺口', 'n')('补', 'v')('不', 'd')('补想', 'v')"
8255,沪深300SH0003003月7日沪综指走势预测突破不了3455下落,2022-03-04 17:26:00,0.7959664565676521,"('深', 'a')('沪综指', 'n')('走势', 'n')('预测', 'vn')('突破', 'vn')('不了', 'v')('下落', 'v')"
8256,沪深300SH000300又创新低何解沪深300究竟都是些啥啊,2022-03-04 17:02:00,0.16312496763210327,"('深', 'a')('又', 'd')('创新', 'v')('低', 'a')('何解', 'v')('深', 'a')('究竟', 'd')('都', 'd')('是', 'v')"
8257,沪深300SH000300,2022-03-04 15:53:00,0.379857456698914,"('深', 'a')"
8258,沪深300SH000300搞不懂不是说经济全面向好吗,2022-03-04 14:58:00,0.17879035989581737,"('深', 'a')('说', 'v')('经济', 'n')('全面', 'n')('好', 'a')"
8259,沪深300SH000300上证指数SH000001情绪底尾盘可,2022-03-04 14:39:00,0.022256038020561086,"('深', 'a')('上证指数', 'n')('情绪', 'n')('尾盘', 'n')('可', 'v')"
