,标题,发帖时间,emotionvalue,cuttedwordslist
8259,沪深300SH000300上证指数SH000001情绪底尾盘可,2022-03-04 14:39:00,0.07600790182513761,深上证指数情绪尾盘可
8260,沪深300SH000300停火了,2022-03-04 14:31:00,0.4836234756212645,深停火
8261,新低了,2022-03-04 14:23:00,0.15384615384615408,新低
8262,快新低,2022-03-04 14:21:00,0.4454876847386112,快新低
8263,沪深300SH000300嘚嘚一嘚嘚造孽啊,2022-03-04 13:59:00,0.4708338693238602,深造孽
8264,沪深300SH000300熊市开始喽三年后在看吧,2022-03-04 13:45:00,0.022895642048293086,深熊市开始看吧
8265,沪深300SH0003004488双底形成下周一开始反攻,2022-03-04 13:36:00,0.911709913038257,深双底形成开始反攻
8266,沪深300SH000300泰康医疗健康下午三点就要关门了想抄底医疗的可,2022-03-04 13:36:00,0.9620950425532881,深医疗健康就要关门了想抄底医疗可
8267,沪深300SH000300新基015140下午3点募集结束抓紧时间上车,2022-03-04 13:30:00,0.9272637964842555,深新基募集结束上车
8268,易说不许大上不许大下真牛59004420,2022-03-04 13:26:00,0.4737499181739935,易说不许大上不许真牛
8269,沪深300SH000300跌,2022-03-04 13:20:00,0.33333333333333337,深跌
8270,沪深300SH000300泰康医疗健康马上就要结束募集了,2022-03-04 13:08:00,0.9018653639696641,深医疗健康马上就要结束募集
8271,跌一年了,2022-03-04 13:04:00,0.07030223390275958,跌
8272,都在跌,2022-03-04 13:02:00,0.5,都跌
8273,沪深300SH000300沪深300IF2203盘中整理沪深300I,2022-03-04 12:24:00,0.6009447601284418,深深整理深
8274,沪深300SH000300泰康有医疗基015140今天结募现在买刚好赶,2022-03-04 10:54:00,0.4618872381426983,深有医疗基结募买刚好赶
8275,沪深300SH000300上证指数SH000001目前两种情况,2022-03-04 10:52:00,0.34604968235335976,深上证指数情况
8276,沪深300SH000300大盘稳了关注泰康医疗健康新基最后一天募集了,2022-03-04 10:31:00,0.9734277044316687,深大盘稳关注医疗健康新基募集
8277,沪深300SH000300人心散了队伍不好带,2022-03-04 10:29:00,0.0033690245879786085,深人心散队伍不好带
8278,小盘稀有金属资源业绩增长十九倍低价五倍大牛股,2022-03-04 10:18:00,0.9997557149393589,小盘稀有金属资源业绩增长低价大牛股
8279,实际利率进一步抬升全球流动性进一步收紧,2022-03-04 10:10:00,0.6451028173914521,实际利率进一步抬升全球流动性进一步收紧
8280,沪深300SH000300之前那个说沪深300到4500点卖房全仓的,2022-03-04 10:09:00,0.39757097024814947,深说深到卖房全仓
8281,看不懂,2022-03-04 10:06:00,0.25456391523724875,看不懂
8282,芭比Q了,2022-03-04 09:50:00,0.5,芭比
8283,这个指数已经没力了,2022-03-04 09:44:00,0.3307967291571372,指数已经没力
8284,今天低开了估计,2022-03-04 09:24:00,0.34051810146746186,低开估计
8285,沪深300SH000300沪深300IF2203合约早评周五早评,2022-03-04 08:27:00,0.07494346005281716,深深合约早评早评
8286,成功逃顶,2022-03-03 20:40:00,0.0756077177691914,成功逃顶
8287,沪深300SH000300目前真是借基抄底好时机关注泰康医疗健康,2022-03-03 18:05:00,0.9767264429395365,深真是借基抄底关注医疗健康
8288,沪深300SH000300打算买点新基看了看015140布局医药行业,2022-03-03 17:38:00,0.9996851638832325,深打算买点新看看布局医药行业
8289,沪深300SH0003003月4日沪综指走势预测不能突破3496就会,2022-03-03 17:08:00,0.9699685775332475,深沪综指走势预测不能突破就会
8290,沪深300SH000300大盘持续震荡还是买点新发的泰康医疗健康更稳健,2022-03-03 17:01:00,0.99154996268554,深大盘持续震荡买点医疗健康更稳健
8291,下来4100,2022-03-03 16:52:00,0.0,
8292,沪深300SH000300跌了一年多了,2022-03-03 16:50:00,0.33333333333333337,深跌
8293,沪深300SH000300都来关注一下泰康健康医疗明天三点正募集结束,2022-03-03 16:37:00,0.9298452655414607,深都来关注健康医疗正募集结束
8294,这能拿出去见人,2022-03-03 14:29:00,0.2222918841235184,能拿出去见人
8295,沪深300SH000300下跌中继没用4500点必到,2022-03-03 13:55:00,0.018334932066884746,深下跌没用必到
8296,沪深300SH000300全力做空,2022-03-03 13:51:00,0.3344038026448449,深全力做空
8297,今天跌幅这么大绝对属于偷袭其实昨天星期三大跌也符合图形技术但没有这么做这,2022-03-03 13:33:00,0.0042057892387319384,跌幅大绝对属于偷袭其实大跌也符合图形技术没有做
8298,这个指数已经完了,2022-03-03 13:33:00,0.23505085166001016,指数已经完
8299,沪深300SH000300最近行情不稳呀也不知道买啥好计划先买点泰康,2022-03-03 13:13:00,0.7498430056480734,深行情不稳也不知道买好计划先买点
8300,沪深300SH000300最近行情不稳呀也不知道买啥好计划先买点泰康,2022-03-03 13:13:00,0.7498430056480734,深行情不稳也不知道买好计划先买点
8301,沪深300SH000300沪深300IF2203盘中整理沪深300I,2022-03-03 12:10:00,0.6009447601284418,深深整理深
8302,沪深300SH000300沪深300IF2203盘中整理沪深300I,2022-03-03 12:10:00,0.6009447601284418,深深整理深
8303,中国的股民基民到了大霉了,2022-03-03 11:21:00,0.38254247127540897,股民基民到大霉
8304,股指开户需要多少保证金手续费是多少,2022-03-03 10:13:00,0.7322596060186358,股指开户需要保证金手续费是
8305,沪深300SH000300快跑高开低走,2022-03-03 09:43:00,0.0656846790808725,深快跑
8306,昨晚人家大涨今天应该多少也要跟一次吧不能永远都是只跟跌不跟涨啊,2022-03-03 08:57:00,0.8019511227193261,人家大涨应该也要不能只跟跌不跟涨
8307,沪深300SH000300沪深300IF2203合约早评周四早评,2022-03-03 08:21:00,0.07494346005281716,深深合约早评早评
8308,沪深300SH000300太不给力了大票都亏死了,2022-03-03 01:12:00,0.0046829814111361,深太不给力大票都亏死
8309,今天早盘低买,2022-03-02 23:11:00,0.44420888716458085,早低买
8310,3月2日基金估值高端白酒要被征收重税最牛服务员担任海底捞CEO,2022-03-02 19:45:00,0.9545586213021087,基金估值高端白酒要征收重税最牛服务员担任捞
8311,沪深300SH000300泰康医疗健康现在正在火热销售中医疗要起来啦,2022-03-02 18:01:00,0.9178497871446334,深医疗健康火热销售医疗要起来
8312,几天没见大盘果然跌破4600了,2022-03-02 17:20:00,0.1117254328552102,没见大盘果然跌破
8313,沪深300SH000300震荡市场下还是买点新基避避险吧正好泰康医疗健,2022-03-02 17:04:00,0.3161722606606788,深震荡市场买点避避险正好医疗健
8314,沪深300SH0003003月3日沪综指走势预测回落到3476之后,2022-03-02 17:02:00,0.7340853011007211,深沪综指走势预测回落到
8315,沪深300SH000300下跌加速阶段即将开始,2022-03-02 14:53:00,0.0394790055599592,深下跌加速阶段即将开始
8316,沪深300SH000300瀑布式下跌即将开始赶紧跑,2022-03-02 14:52:00,0.0027255229915605916,深瀑布下跌即将开始赶紧跑
8317,沪深300SH000300爆跌即将开始能泡的赶紧跑,2022-03-02 14:50:00,0.007204498282609273,深爆跌即将开始能泡赶紧跑
8318,沪深300SH000300新基015140是投资中药医疗器械的感觉不,2022-03-02 14:44:00,0.9250543829359075,深新基是投资中药医疗器械感觉不
8319,沪深300SH000300烂泥耙快快拉红,2022-03-02 14:41:00,0.18664360150360004,深烂泥耙快快
8320,沪深300SH000300下跌趋势反弹都是给你跑的,2022-03-02 13:59:00,0.002510051036448524,深下跌趋势反弹都是跑
8321,沪深300SH000300泰康医疗健康新基上市医药板长期值得看好,2022-03-02 13:16:00,0.9998271969669594,深医疗健康新基医药长期值得看好
8322,沪深300SH000300泰康医疗健康股票A还是不错的准备上车试试现,2022-03-02 12:24:00,0.9996060007202255,深医疗健康股票不错准备上车试试
8323,沪深300SH000300沪深300IF2203盘中整理沪深300I,2022-03-02 12:22:00,0.6009447601284418,深深整理深
8324,沪深300SH000300泰康新基正在015140发行我也去买点,2022-03-02 11:10:00,0.6455393202385418,深新基发行也去买点
8325,沪深300SH000300今天过万亿,2022-03-02 11:09:00,0.46511627906976816,深
8326,4100   是底,2022-03-02 10:15:00,0.5291661306761398,是
8327,你永远想象不到底在哪里,2022-03-02 09:45:00,0.009096827349857062,永远想象不到底
8328,离真正底部还差很远,2022-03-02 09:40:00,0.6618441448466966,离真正还差很远
8329,沪深300SH000300不错的股的在这里但是却跌成狗了垃圾才能涨,2022-03-02 09:34:00,0.06764259374861814,深不错股的却跌成狗垃圾才能涨
8330,沪深300SH000300昨天早盘情绪高点叠加3487压力位叠加15,2022-03-02 09:13:00,0.887945776733557,深早情绪高点叠加压力叠加
8331,沪深300SH000300沪深300IF2203合约早评周三早评,2022-03-02 08:42:00,0.07494346005281716,深深合约早评早评
8332,欧奈尔每日市场回顾市场状况转为尝试反弹日常消费类股强劲反弹旅游房地产家电建材等行业反弹,2022-03-02 06:00:00,0.9983893073595047,市场回顾市场状况转为尝试反弹日常消费类强劲反弹旅游建材行业反弹
8333,沪深300SH000300昨天下午做空的稳赚了,2022-03-02 01:25:00,0.26144336404441726,深做空稳赚
8334,沪深300SH000300泰康医疗健康已经在重磅发售了想买医疗新基的就,2022-03-01 21:01:00,0.9852439332146802,深医疗健康已经重磅发售想买医疗就
8335,沪深300SH000300我一直是比较喜欢医疗板块的现在刚好有一个新基,2022-03-01 18:12:00,0.8597824619723833,深一直是比较喜欢医疗板块刚好有新基
8336,沪深300SH000300连个都不如,2022-03-01 17:54:00,0.1608143413348282,深连个都
8337,沪深300SH000300今天没跑的明天又要被埋了,2022-03-01 17:34:00,0.010469660472294695,深没跑又要埋
8338,沪深300SH0003003月2日沪综指走势预测在3478得到支撑向,2022-03-01 17:24:00,0.8605448240881225,深沪综指走势预测得到支撑
8339,沪深300SH000300医疗估值偏低买点新基泰康医疗健康015139也,2022-03-01 15:49:00,0.9917100627519785,深医疗估值偏低买点新医疗健康也
8340,沪深300SH000300医药跌到位了吧左侧布局新基015139,2022-03-01 14:42:00,0.9397844235450217,深医药跌到位布局新基
8341,尾盘拉升非奸即盗,2022-03-01 14:26:00,0.2091394611251205,尾盘拉升非奸即盗
8342,沪深300SH000300医药跌到位了可以左侧布局了上车良机,2022-03-01 13:22:00,0.9709600059142174,深医药跌到位布局上车良机
8343,沪深300SH000300请问这个数字是什么意思如何计算的,2022-03-01 12:43:00,0.1552339887112263,深请问数字是意思计算
8344,沪深300SH000300沪深300IF2203盘中整理沪深300I,2022-03-01 12:19:00,0.6009447601284418,深深整理深
8345,沪深300SH000300行情不稳先买点泰康新基015140避避险,2022-03-01 11:22:00,0.04988542498095916,深行情不稳先买点新基避避险
8346,沪深300日内下方见4570附近可以多一下,2022-03-01 11:01:00,0.5,深见
8347,又打起来了祝你们多头发大财,2022-03-01 10:41:00,0.5291661306761398,又打起来
8348,沪深300SH000300加仓加仓,2022-03-01 10:35:00,0.9891181894643871,深加仓加仓
8349,一帮杂毛恶意做空,2022-03-01 10:22:00,0.0021374371825128025,杂毛恶意做空
8350,沪深300SH0003003月1日沪综指走势预测3455形成支撑向上,2022-03-01 08:44:00,0.9165349744597459,深沪综指走势预测形成支撑向上
8351,沪深300SH000300沪深300IF2203合约早评周二早评,2022-03-01 08:36:00,0.07494346005281716,深深合约早评早评
8352,今日买入600095湘财股份目前价位8.83中线止赢位14.30,2022-03-01 08:06:00,0.9246363244470154,买入股份价位中线止赢
8353,沪深300SH000300关注中长期的大羊600126杭钢股份6,2022-03-01 03:48:00,0.8864786761384232,深关注大羊股份
8354,明天或将再次冲击3487点,2022-02-28 22:50:00,0.8911368450795288,将再次冲击
8355,沪深300SH000300听说泰康医疗健康正在火热发行喜欢医疗的可以上,2022-02-28 21:05:00,0.9838218253971424,深听说医疗健康火热发行喜欢医疗
8356,沪深300SH000300医药跌到位了可以左侧布局,2022-02-28 19:53:00,0.9110000244198383,深医药跌到位布局
8357,沪深300SH000300医药应该调整到位了吧上车015140抄底了,2022-02-28 19:11:00,0.9982483144991527,深医药应该调整到位上车抄底
8358,沪深300SH0003003月1日沪综指走势预测3455形成支撑向上,2022-02-28 17:11:00,0.9165349744597459,深沪综指走势预测形成支撑向上
8359,有赚钱的人吗水军不算人,2022-02-28 14:54:00,0.19694980939748785,有赚钱人水军不算人
8360,走赚钱的吗,2022-02-28 14:54:00,0.6142521513671038,走赚钱
8361,沪深300SH000300准备谈判抄底时刻到了,2022-02-28 14:33:00,0.8203349104697181,深准备谈判抄底时刻到
8362,沪深300SH000300新基015140是布局医药行业的现在低位正适,2022-02-28 14:32:00,0.9976040082641408,深新基是布局医药行业低位正适
8363,沪深300SH000300空单没有毛病可以看见12个点利润,2022-02-28 14:04:00,0.14319203710316564,深空单没有毛病看见利润
8364,沪深300SH000300沪深300怎么了所有的指数都翻红就它是绿的,2022-02-28 14:01:00,0.026218179560679955,深深指数都翻红就是绿
8365,沪深300SH000300二月行情以下跌告终三月行情还是一个样自己人,2022-02-28 13:05:00,0.036969887407786395,深行情下跌告终行情人
8366,沪深300SH000300这指数不暴跌算客气了茅台宁德没有调整到位还,2022-02-28 12:40:00,0.013678328610935542,深指数不暴跌算客气茅台没有调整到位还
8367,沪深300SH000300沪深300可以改名退市300了永远都是拖累大,2022-02-28 10:52:00,0.037367427090004623,深深改名退市拖累大
8368,沪深300SH000300加仓加仓加仓加仓加仓,2022-02-28 10:21:00,0.9999897060703002,深加仓加仓加仓加仓加仓
8369,真是只跟跌不跟涨上周五别人大涨了也不跟可怜可悲,2022-02-28 10:17:00,0.3167095711142034,真是只跟跌不跟涨上周五大涨也不可怜可悲
8370,看盘面大盘今天仍然有拉红的可能搞好了下午会爆拉一下但谨慎看多建议散户朋,2022-02-28 10:11:00,0.014165046315131824,看盘面大盘仍然有拉红可能搞好会爆拉谨慎看建议散户朋
8371,4488.48死吧,2022-02-28 09:47:00,0.1410256410256412,死
8372,沪深300SH000300冲锋戳破4000666666,2022-02-28 09:42:00,0.4037004898926221,深冲锋戳破
8373,可能会涨两天但是估计涨完还是跌不介意做,2022-02-28 00:45:00,0.9399363932538796,可能会涨估计涨完跌做
8374,明天行情分化,2022-02-27 22:44:00,0.2723186329364633,行情分化
8375,沪深300SH0003002月28日沪综指走势预测站上3455向上到,2022-02-26 12:03:00,0.9250460541953208,深沪综指走势预测向上到
8376,沪深300SH000300周一大涨目标4680,2022-02-26 11:45:00,0.9227400223382185,深大涨目标
8377,沪深300SH000300工作不如意只能在投资上找到我人生的价值了我,2022-02-25 19:39:00,0.16104287913379067,深工作不如意只能投资找到人生价值
8378,钱越来越不好赚了买点基金增加点收入吧就你了,2022-02-25 19:34:00,0.8458787964550365,钱越来越不好赚买点基金增加收入就
8379,沪深300SH000300我自己选了个新基金兴银稳益30天持有期让经验,2022-02-25 18:09:00,0.8759075816310262,深选新基金稳益天持有期让经验
8380,什么时候到募集期啊我都已经迫不及待啦大展身手的时候到啦,2022-02-25 17:48:00,0.30591815127131783,时候到募集都已经迫不及待时候到
